3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[>>>>>>>                   ] 2828/10000, 928.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2829/10000, 928.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2830/10000, 929.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2831/10000, 929.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2832/10000, 929.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2833/10000, 930.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2834/10000, 930.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2835/10000, 930.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2836/10000, 931.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2837/10000, 931.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2838/10000, 931.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2839/10000, 932.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2840/10000, 932.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2841/10000, 932.6 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2842/10000, 932.9 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2843/10000, 933.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2844/10000, 933.6 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2845/10000, 933.9 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2846/10000, 934.2 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2847/10000, 934.6 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2848/10000, 934.9 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2849/10000, 935.2 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2850/10000, 935.5 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2851/10000, 935.9 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2852/10000, 936.2 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2853/10000, 936.5 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2854/10000, 936.8 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2855/10000, 937.2 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2856/10000, 937.5 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2857/10000, 937.8 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2858/10000, 938.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2859/10000, 938.5 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2860/10000, 938.8 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2861/10000, 939.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2862/10000, 939.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2863/10000, 939.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2864/10000, 940.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2865/10000, 940.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2866/10000, 940.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2867/10000, 941.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2868/10000, 941.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2869/10000, 941.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2870/10000, 942.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2871/10000, 942.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2872/10000, 942.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2873/10000, 943.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2874/10000, 943.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2875/10000, 943.6 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2876/10000, 944.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2877/10000, 944.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2878/10000, 944.6 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2879/10000, 944.9 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2880/10000, 945.3 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2881/10000, 942.2 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2882/10000, 942.5 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2883/10000, 942.8 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2884/10000, 943.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2885/10000, 943.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2886/10000, 943.8 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2887/10000, 944.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2888/10000, 944.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2889/10000, 944.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2890/10000, 945.1 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2891/10000, 945.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2892/10000, 945.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2893/10000, 946.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2894/10000, 946.4 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2895/10000, 946.7 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2896/10000, 947.0 task/s, elapsed: 3s, ETA:     8s
[>>>>>>>                   ] 2897/10000, 947.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2898/10000, 947.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2899/10000, 948.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2900/10000, 948.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2901/10000, 948.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2902/10000, 948.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2903/10000, 949.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2904/10000, 949.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2905/10000, 949.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2906/10000, 950.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2907/10000, 950.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2908/10000, 950.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2909/10000, 951.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2910/10000, 951.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2911/10000, 951.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2912/10000, 952.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2913/10000, 952.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2914/10000, 952.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2915/10000, 953.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2916/10000, 953.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2917/10000, 953.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2918/10000, 954.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2919/10000, 954.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2920/10000, 954.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2921/10000, 955.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2922/10000, 955.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2923/10000, 955.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2924/10000, 956.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2925/10000, 956.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2926/10000, 956.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2927/10000, 957.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2928/10000, 957.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2929/10000, 957.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2930/10000, 957.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2931/10000, 958.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2932/10000, 958.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2933/10000, 958.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2934/10000, 959.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2935/10000, 959.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2936/10000, 959.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2937/10000, 960.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2938/10000, 960.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2939/10000, 960.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2940/10000, 961.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2941/10000, 961.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2942/10000, 961.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2943/10000, 962.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2944/10000, 962.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2945/10000, 959.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2946/10000, 959.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2947/10000, 959.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2948/10000, 960.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2949/10000, 960.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2950/10000, 960.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2951/10000, 961.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2952/10000, 961.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2953/10000, 961.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2954/10000, 962.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2955/10000, 962.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2956/10000, 962.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2957/10000, 963.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2958/10000, 963.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2959/10000, 963.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2960/10000, 964.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2961/10000, 964.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2962/10000, 964.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2963/10000, 965.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2964/10000, 965.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2965/10000, 965.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2966/10000, 966.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2967/10000, 966.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2968/10000, 966.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2969/10000, 966.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2970/10000, 967.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2971/10000, 967.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2972/10000, 967.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2973/10000, 968.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2974/10000, 968.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2975/10000, 968.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2976/10000, 969.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2977/10000, 969.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2978/10000, 969.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2979/10000, 970.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2980/10000, 970.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2981/10000, 970.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2982/10000, 971.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2983/10000, 971.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2984/10000, 971.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2985/10000, 972.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2986/10000, 972.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2987/10000, 972.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2988/10000, 973.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2989/10000, 973.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2990/10000, 973.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2991/10000, 974.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2992/10000, 974.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2993/10000, 974.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2994/10000, 974.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2995/10000, 975.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2996/10000, 975.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2997/10000, 975.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2998/10000, 976.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 2999/10000, 976.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3000/10000, 976.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3001/10000, 977.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3002/10000, 977.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3003/10000, 977.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3004/10000, 978.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3005/10000, 978.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3006/10000, 978.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3007/10000, 979.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3008/10000, 979.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3009/10000, 976.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3010/10000, 976.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3011/10000, 976.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3012/10000, 977.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3013/10000, 977.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3014/10000, 977.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3015/10000, 978.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3016/10000, 978.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3017/10000, 978.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3018/10000, 979.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3019/10000, 979.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3020/10000, 979.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3021/10000, 980.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3022/10000, 980.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3023/10000, 980.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3024/10000, 981.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3025/10000, 981.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3026/10000, 981.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3027/10000, 982.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3028/10000, 982.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3029/10000, 982.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3030/10000, 982.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3031/10000, 983.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3032/10000, 983.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3033/10000, 983.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3034/10000, 984.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3035/10000, 984.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3036/10000, 984.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3037/10000, 985.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3038/10000, 985.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3039/10000, 985.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3040/10000, 986.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3041/10000, 986.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3042/10000, 986.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3043/10000, 987.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3044/10000, 987.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3045/10000, 987.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3046/10000, 988.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3047/10000, 988.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3048/10000, 988.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3049/10000, 989.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3050/10000, 989.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3051/10000, 989.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3052/10000, 990.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3053/10000, 990.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3054/10000, 990.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3055/10000, 990.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3056/10000, 991.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3057/10000, 991.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3058/10000, 991.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3059/10000, 992.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3060/10000, 992.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3061/10000, 992.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3062/10000, 993.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3063/10000, 993.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3064/10000, 993.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3065/10000, 994.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3066/10000, 994.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3067/10000, 994.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3068/10000, 995.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3069/10000, 995.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3070/10000, 995.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3071/10000, 996.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3072/10000, 996.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3073/10000, 993.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3074/10000, 993.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3075/10000, 993.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                   ] 3076/10000, 994.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3077/10000, 994.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3078/10000, 994.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3079/10000, 995.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3080/10000, 995.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3081/10000, 995.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3082/10000, 995.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3083/10000, 996.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3084/10000, 996.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3085/10000, 996.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3086/10000, 997.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3087/10000, 997.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3088/10000, 997.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3089/10000, 998.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3090/10000, 998.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3091/10000, 998.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3092/10000, 999.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3093/10000, 999.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                  ] 3094/10000, 999.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3095/10000, 1000.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3096/10000, 1000.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3097/10000, 1000.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3098/10000, 1001.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3099/10000, 1001.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3100/10000, 1001.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3101/10000, 1002.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3102/10000, 1002.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3103/10000, 1002.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3104/10000, 1002.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3105/10000, 1003.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3106/10000, 1003.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3107/10000, 1003.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3108/10000, 1004.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3109/10000, 1004.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3110/10000, 1004.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3111/10000, 1005.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3112/10000, 1005.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3113/10000, 1005.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3114/10000, 1006.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3115/10000, 1006.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3116/10000, 1006.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3117/10000, 1007.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3118/10000, 1007.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3119/10000, 1007.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3120/10000, 1008.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3121/10000, 1008.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3122/10000, 1008.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3123/10000, 1009.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3124/10000, 1009.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3125/10000, 1009.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3126/10000, 1010.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3127/10000, 1010.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3128/10000, 1010.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3129/10000, 1010.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3130/10000, 1011.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3131/10000, 1011.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3132/10000, 1011.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3133/10000, 1012.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3134/10000, 1012.5 task/s, elapsed: 3s, ETA:     7s
